fromNode,fromLon,fromLat,toNode,toLon,toLat,weight
198,-3.768528,5.238152,194,-2.960406,5.454036,866
198,-3.768528,5.238152,197,-3.322690,5.270399,2323
198,-3.768528,5.238152,196,-2.886163,5.229328,875
198,-3.768528,5.238152,191,-3.176211,5.703017,298
198,-3.768528,5.238152,190,-3.281498,5.460473,10751
198,-3.768528,5.238152,193,-3.162765,5.995201,100
198,-3.768528,5.238152,192,-3.526649,5.353724,59865
198,-3.768528,5.238152,115,-5.871374,5.312645,1
198,-3.768528,5.238152,68,-4.998122,5.365156,30
198,-3.768528,5.238152,117,-6.516798,5.909302,13
198,-3.768528,5.238152,116,-6.190251,5.218782,19
198,-3.768528,5.238152,113,-7.401403,8.526491,1
198,-3.768528,5.238152,69,-4.754623,5.984212,350
198,-3.768528,5.238152,181,-4.645248,7.294736,1
198,-3.768528,5.238152,80,-8.291545,6.722375,1
198,-3.768528,5.238152,119,-7.421456,4.591678,2
198,-3.768528,5.238152,250,-4.968035,6.544904,113
198,-3.768528,5.238152,84,-8.184913,7.423305,1
198,-3.768528,5.238152,251,-4.856789,6.347227,2
198,-3.768528,5.238152,140,-6.246480,6.173249,9
198,-3.768528,5.238152,3,-3.397551,6.426104,1
198,-3.768528,5.238152,7,-3.366372,7.182663,1
198,-3.768528,5.238152,92,-5.935291,10.036309,1
198,-3.768528,5.238152,255,-4.248280,5.807725,219
198,-3.768528,5.238152,108,-5.178596,10.085256,5
198,-3.768528,5.238152,240,-7.713328,9.632629,1
198,-3.768528,5.238152,243,-7.845864,8.191770,1
198,-3.768528,5.238152,242,-7.556615,8.252904,1
198,-3.768528,5.238152,249,-4.804022,7.449470,1
198,-3.768528,5.238152,107,-4.400180,9.150170,1
198,-3.768528,5.238152,39,-4.938431,7.791673,60
198,-3.768528,5.238152,224,-3.589324,7.744112,1
198,-3.768528,5.238152,35,-4.530515,8.018313,1
198,-3.768528,5.238152,60,-4.002729,5.334637,207943
198,-3.768528,5.238152,61,-3.844322,5.357087,11778
198,-3.768528,5.238152,62,-3.701841,5.401422,627
198,-3.768528,5.238152,63,-4.242893,5.414191,508
198,-3.768528,5.238152,64,-4.066367,5.517012,671
198,-3.768528,5.238152,65,-4.559908,5.238031,83
198,-3.768528,5.238152,66,-4.535666,5.406788,280
198,-3.768528,5.238152,178,-4.348232,7.554560,4
198,-3.768528,5.238152,252,-5.225980,8.692048,2
198,-3.768528,5.238152,253,-5.150988,8.095430,6
198,-3.768528,5.238152,175,-4.428258,7.010485,1
198,-3.768528,5.238152,174,-3.911093,7.093113,10
198,-3.768528,5.238152,173,-4.740074,6.765964,15
198,-3.768528,5.238152,172,-4.215866,6.706639,10
198,-3.768528,5.238152,171,-4.330981,6.436791,5
198,-3.768528,5.238152,170,-4.474721,6.349143,3
198,-3.768528,5.238152,106,-5.183377,9.715982,5
198,-3.768528,5.238152,248,-7.555423,7.785384,1
198,-3.768528,5.238152,182,-5.251963,5.855107,114
198,-3.768528,5.238152,183,-5.283333,5.542426,4
198,-3.768528,5.238152,2,-3.632290,6.907771,1
198,-3.768528,5.238152,186,-5.231252,6.136609,19
198,-3.768528,5.238152,187,-5.657858,5.837364,21
198,-3.768528,5.238152,184,-5.252395,5.302369,10
198,-3.768528,5.238152,185,-5.640117,5.324263,26
198,-3.768528,5.238152,188,-5.876765,5.667795,4
198,-3.768528,5.238152,189,-5.646757,6.101505,2
198,-3.768528,5.238152,97,-6.409845,10.464733,1
198,-3.768528,5.238152,168,-3.247010,7.140284,6
198,-3.768528,5.238152,169,-3.314225,6.673956,3
198,-3.768528,5.238152,229,-6.110841,8.059679,1
198,-3.768528,5.238152,228,-3.209595,7.831601,3
198,-3.768528,5.238152,165,-7.391132,6.723418,12
198,-3.768528,5.238152,225,-3.164144,7.277776,2
198,-3.768528,5.238152,167,-3.493922,6.664720,51
198,-3.768528,5.238152,222,-3.559124,8.485728,1
198,-3.768528,5.238152,162,-8.432213,6.589037,1
198,-3.768528,5.238152,96,-5.573247,9.075830,3
198,-3.768528,5.238152,11,-3.953336,5.947493,80
198,-3.768528,5.238152,10,-3.787625,6.209023,127
198,-3.768528,5.238152,13,-3.839996,6.472760,71
198,-3.768528,5.238152,12,-4.023325,6.321925,14
198,-3.768528,5.238152,15,-3.800610,5.946270,5
198,-3.768528,5.238152,14,-4.018499,5.876154,2
198,-3.768528,5.238152,17,-4.344698,6.077307,7
198,-3.768528,5.238152,16,-3.570096,6.069357,6
198,-3.768528,5.238152,19,-4.105984,6.101675,7
198,-3.768528,5.238152,18,-4.513142,5.846961,7
198,-3.768528,5.238152,89,-5.698190,9.562844,5
198,-3.768528,5.238152,151,-6.286847,6.492885,1
198,-3.768528,5.238152,150,-6.607035,6.419355,7
198,-3.768528,5.238152,152,-6.493940,6.639638,1
198,-3.768528,5.238152,154,-6.511205,7.506542,3
198,-3.768528,5.238152,234,-4.611954,6.456701,1
198,-3.768528,5.238152,235,-3.325625,6.095182,3
198,-3.768528,5.238152,237,-7.618685,6.482504,4
198,-3.768528,5.238152,231,-3.375685,5.163316,3256
198,-3.768528,5.238152,232,-4.202967,7.299683,1
198,-3.768528,5.238152,233,-3.925581,6.769287,25
198,-3.768528,5.238152,46,-5.232071,8.319269,1
198,-3.768528,5.238152,44,-5.102958,7.457994,4
198,-3.768528,5.238152,45,-4.908034,8.106257,1
198,-3.768528,5.238152,41,-5.166847,7.838461,1
198,-3.768528,5.238152,5,-3.440788,6.937723,3
198,-3.768528,5.238152,146,-6.868204,6.847144,3
198,-3.768528,5.238152,144,-6.439960,6.914402,28
198,-3.768528,5.238152,145,-6.593350,6.803121,2
198,-3.768528,5.238152,142,-5.620666,6.279958,7
198,-3.768528,5.238152,143,-5.465715,6.442563,17
198,-3.768528,5.238152,207,-5.839227,7.852054,1
198,-3.768528,5.238152,141,-5.954574,6.447110,2
198,-3.768528,5.238152,148,-6.234244,7.109681,4
198,-3.768528,5.238152,149,-6.248125,6.716154,2
198,-3.768528,5.238152,75,-7.590199,7.451152,11
198,-3.768528,5.238152,74,-7.344393,7.405325,1
198,-3.768528,5.238152,73,-7.183199,7.316389,1
198,-3.768528,5.238152,70,-5.072439,6.204175,6
198,-3.768528,5.238152,79,-8.177766,6.958076,2
198,-3.768528,5.238152,67,-4.541333,5.657780,200
200,-6.617047,8.052000,212,-2.814230,8.038299,1
200,-6.617047,8.052000,210,-6.062438,7.804191,12
200,-6.617047,8.052000,211,-6.336081,8.834934,65
200,-6.617047,8.052000,133,-6.998730,9.679207,4
200,-6.617047,8.052000,130,-7.575833,9.095466,2
200,-6.617047,8.052000,134,-7.329525,9.525759,4
200,-6.617047,8.052000,138,-6.020944,6.013225,23
200,-6.617047,8.052000,166,-7.106862,6.700423,6
200,-6.617047,8.052000,24,-5.844579,6.635363,4
200,-6.617047,8.052000,25,-5.636775,6.651568,2
200,-6.617047,8.052000,26,-6.037546,6.896568,86
200,-6.617047,8.052000,22,-5.723872,7.052564,161
200,-6.617047,8.052000,23,-6.055082,6.602947,1
200,-6.617047,8.052000,28,-6.111412,7.448124,29
200,-6.617047,8.052000,29,-5.539035,7.657708,3
200,-6.617047,8.052000,121,-7.030853,4.860817,4
200,-6.617047,8.052000,122,-6.672368,5.087328,28
200,-6.617047,8.052000,123,-6.774255,5.633484,15
200,-6.617047,8.052000,124,-6.953711,6.186966,1
200,-6.617047,8.052000,126,-6.583677,6.143608,21
200,-6.617047,8.052000,128,-7.509028,10.248889,1
200,-6.617047,8.052000,129,-7.270937,9.036604,11
200,-6.617047,8.052000,58,-5.337015,6.823865,242
200,-6.617047,8.052000,56,-5.148486,6.919306,4
200,-6.617047,8.052000,52,-5.190957,7.136901,8
200,-6.617047,8.052000,90,-5.991164,9.618970,4
200,-6.617047,8.052000,146,-6.868204,6.847144,21
200,-6.617047,8.052000,199,-6.735694,8.845928,295
200,-6.617047,8.052000,198,-3.768528,5.238152,2
200,-6.617047,8.052000,196,-2.886163,5.229328,1
200,-6.617047,8.052000,190,-3.281498,5.460473,1
200,-6.617047,8.052000,117,-6.516798,5.909302,41
200,-6.617047,8.052000,89,-5.698190,9.562844,82
200,-6.617047,8.052000,110,-5.647915,10.288608,1
200,-6.617047,8.052000,113,-7.401403,8.526491,34
200,-6.617047,8.052000,69,-4.754623,5.984212,35
200,-6.617047,8.052000,82,-7.475430,7.003247,1
200,-6.617047,8.052000,205,-6.559708,8.529738,2986
200,-6.617047,8.052000,250,-4.968035,6.544904,43
200,-6.617047,8.052000,84,-8.184913,7.423305,2
200,-6.617047,8.052000,204,-6.934305,8.319946,10096
200,-6.617047,8.052000,140,-6.246480,6.173249,13
200,-6.617047,8.052000,171,-4.330981,6.436791,1
200,-6.617047,8.052000,108,-5.178596,10.085256,9
200,-6.617047,8.052000,246,-5.767401,9.231673,3
200,-6.617047,8.052000,240,-7.713328,9.632629,13
200,-6.617047,8.052000,242,-7.556615,8.252904,24
200,-6.617047,8.052000,103,-6.373818,10.043771,16
200,-6.617047,8.052000,100,-6.648476,9.828754,18
200,-6.617047,8.052000,101,-6.499432,9.395949,84
200,-6.617047,8.052000,106,-5.183377,9.715982,11
200,-6.617047,8.052000,248,-7.555423,7.785384,6
200,-6.617047,8.052000,104,-6.543058,10.023793,8
200,-6.617047,8.052000,39,-4.938431,7.791673,85
200,-6.617047,8.052000,33,-4.315782,8.379720,1
200,-6.617047,8.052000,31,-5.476948,7.914011,9
200,-6.617047,8.052000,60,-4.002729,5.334637,337
200,-6.617047,8.052000,61,-3.844322,5.357087,3
200,-6.617047,8.052000,63,-4.242893,5.414191,11
200,-6.617047,8.052000,64,-4.066367,5.517012,11
200,-6.617047,8.052000,66,-4.535666,5.406788,1
200,-6.617047,8.052000,178,-4.348232,7.554560,1
200,-6.617047,8.052000,252,-5.225980,8.692048,2
200,-6.617047,8.052000,253,-5.150988,8.095430,2
200,-6.617047,8.052000,175,-4.428258,7.010485,1
200,-6.617047,8.052000,173,-4.740074,6.765964,4
200,-6.617047,8.052000,172,-4.215866,6.706639,2
200,-6.617047,8.052000,254,-5.861952,7.500366,7
200,-6.617047,8.052000,255,-4.248280,5.807725,1
200,-6.617047,8.052000,203,-6.389606,7.904465,2445
200,-6.617047,8.052000,249,-4.804022,7.449470,1
200,-6.617047,8.052000,145,-6.593350,6.803121,12
200,-6.617047,8.052000,107,-4.400180,9.150170,1
200,-6.617047,8.052000,182,-5.251963,5.855107,8
200,-6.617047,8.052000,181,-4.645248,7.294736,1
200,-6.617047,8.052000,186,-5.231252,6.136609,2
200,-6.617047,8.052000,187,-5.657858,5.837364,3
200,-6.617047,8.052000,184,-5.252395,5.302369,1
200,-6.617047,8.052000,99,-6.267314,10.360861,1
200,-6.617047,8.052000,229,-6.110841,8.059679,1055
200,-6.617047,8.052000,91,-5.836502,8.866821,14
200,-6.617047,8.052000,165,-7.391132,6.723418,19
200,-6.617047,8.052000,93,-6.103258,9.147285,3
200,-6.617047,8.052000,160,-8.017432,6.587344,2
200,-6.617047,8.052000,94,-5.395215,9.534156,4
200,-6.617047,8.052000,97,-6.409845,10.464733,11
200,-6.617047,8.052000,96,-5.573247,9.075830,1
200,-6.617047,8.052000,13,-3.839996,6.472760,1
200,-6.617047,8.052000,151,-6.286847,6.492885,7
200,-6.617047,8.052000,150,-6.607035,6.419355,57
200,-6.617047,8.052000,152,-6.493940,6.639638,13
200,-6.617047,8.052000,155,-6.832057,7.529964,749
200,-6.617047,8.052000,154,-6.511205,7.506542,4817
200,-6.617047,8.052000,156,-6.903879,7.207536,15
200,-6.617047,8.052000,235,-3.325625,6.095182,1
200,-6.617047,8.052000,236,-7.464631,6.892702,1
200,-6.617047,8.052000,237,-7.618685,6.482504,6
200,-6.617047,8.052000,230,-5.848481,8.459074,2
200,-6.617047,8.052000,48,-5.181111,9.163139,2
200,-6.617047,8.052000,46,-5.232071,8.319269,3
200,-6.617047,8.052000,47,-5.598895,8.725664,11
200,-6.617047,8.052000,44,-5.102958,7.457994,2
200,-6.617047,8.052000,43,-5.300993,7.934304,4
200,-6.617047,8.052000,118,-6.375626,5.687274,4
200,-6.617047,8.052000,201,-6.447620,8.211287,18066
200,-6.617047,8.052000,147,-6.689813,6.998953,3
200,-6.617047,8.052000,144,-6.439960,6.914402,1756
200,-6.617047,8.052000,202,-6.957015,7.926330,1639
200,-6.617047,8.052000,142,-5.620666,6.279958,3
200,-6.617047,8.052000,143,-5.465715,6.442563,2
200,-6.617047,8.052000,207,-5.839227,7.852054,9
200,-6.617047,8.052000,206,-7.031989,8.765110,63
200,-6.617047,8.052000,209,-5.682539,8.207216,240
200,-6.617047,8.052000,208,-6.159417,8.434637,3
200,-6.617047,8.052000,148,-6.234244,7.109681,45
200,-6.617047,8.052000,149,-6.248125,6.716154,7
200,-6.617047,8.052000,77,-7.622609,7.142829,1
200,-6.617047,8.052000,75,-7.590199,7.451152,43
200,-6.617047,8.052000,73,-7.183199,7.316389,1
200,-6.617047,8.052000,71,-7.136376,7.570488,44
200,-6.617047,8.052000,79,-8.177766,6.958076,1
200,-6.617047,8.052000,41,-5.166847,7.838461,2
200,-6.617047,8.052000,67,-4.541333,5.657780,9
195,-3.182704,5.197232,198,-3.768528,5.238152,158
195,-3.182704,5.197232,194,-2.960406,5.454036,25401
195,-3.182704,5.197232,197,-3.322690,5.270399,20112
195,-3.182704,5.197232,196,-2.886163,5.229328,1367
195,-3.182704,5.197232,191,-3.176211,5.703017,82
195,-3.182704,5.197232,190,-3.281498,5.460473,21410
195,-3.182704,5.197232,193,-3.162765,5.995201,2
195,-3.182704,5.197232,192,-3.526649,5.353724,292
195,-3.182704,5.197232,60,-4.002729,5.334637,564
195,-3.182704,5.197232,61,-3.844322,5.357087,5
195,-3.182704,5.197232,89,-5.698190,9.562844,1
195,-3.182704,5.197232,64,-4.066367,5.517012,3
195,-3.182704,5.197232,66,-4.535666,5.406788,2
195,-3.182704,5.197232,68,-4.998122,5.365156,1
195,-3.182704,5.197232,138,-6.020944,6.013225,2
195,-3.182704,5.197232,231,-3.375685,5.163316,243
195,-3.182704,5.197232,255,-4.248280,5.807725,1
195,-3.182704,5.197232,182,-5.251963,5.855107,4
195,-3.182704,5.197232,149,-6.248125,6.716154,1
195,-3.182704,5.197232,11,-3.953336,5.947493,1
195,-3.182704,5.197232,10,-3.787625,6.209023,1
195,-3.182704,5.197232,13,-3.839996,6.472760,2
195,-3.182704,5.197232,59,-3.636521,5.654811,8
194,-2.960406,5.454036,217,-2.702508,8.430454,1
194,-2.960406,5.454036,212,-2.814230,8.038299,7
194,-2.960406,5.454036,213,-2.956078,7.955914,1
194,-2.960406,5.454036,219,-3.261930,9.747313,1
194,-2.960406,5.454036,132,-7.486918,9.874800,1
194,-2.960406,5.454036,137,-5.924879,5.872124,1
194,-2.960406,5.454036,226,-3.054466,7.506552,2
194,-2.960406,5.454036,138,-6.020944,6.013225,4
194,-2.960406,5.454036,25,-5.636775,6.651568,1
194,-2.960406,5.454036,167,-3.493922,6.664720,7
194,-2.960406,5.454036,21,-4.038918,5.654023,5
194,-2.960406,5.454036,22,-5.723872,7.052564,1
194,-2.960406,5.454036,28,-6.111412,7.448124,1
194,-2.960406,5.454036,29,-5.539035,7.657708,1
194,-2.960406,5.454036,122,-6.672368,5.087328,8
194,-2.960406,5.454036,123,-6.774255,5.633484,1
194,-2.960406,5.454036,124,-6.953711,6.186966,2
194,-2.960406,5.454036,59,-3.636521,5.654811,92
194,-2.960406,5.454036,58,-5.337015,6.823865,14
194,-2.960406,5.454036,56,-5.148486,6.919306,1
194,-2.960406,5.454036,198,-3.768528,5.238152,949
194,-2.960406,5.454036,195,-3.182704,5.197232,25649
194,-2.960406,5.454036,197,-3.322690,5.270399,4235
194,-2.960406,5.454036,196,-2.886163,5.229328,46490
194,-2.960406,5.454036,191,-3.176211,5.703017,5524
194,-2.960406,5.454036,190,-3.281498,5.460473,52139
194,-2.960406,5.454036,193,-3.162765,5.995201,98
194,-2.960406,5.454036,192,-3.526649,5.353724,1554
194,-2.960406,5.454036,68,-4.998122,5.365156,3
194,-2.960406,5.454036,117,-6.516798,5.909302,2
194,-2.960406,5.454036,116,-6.190251,5.218782,5
194,-2.960406,5.454036,110,-5.647915,10.288608,3
194,-2.960406,5.454036,69,-4.754623,5.984212,17
194,-2.960406,5.454036,119,-7.421456,4.591678,2
194,-2.960406,5.454036,250,-4.968035,6.544904,6
194,-2.960406,5.454036,84,-8.184913,7.423305,2
194,-2.960406,5.454036,251,-4.856789,6.347227,1
194,-2.960406,5.454036,206,-7.031989,8.765110,1
194,-2.960406,5.454036,108,-5.178596,10.085256,9
194,-2.960406,5.454036,243,-7.845864,8.191770,1
194,-2.960406,5.454036,103,-6.373818,10.043771,1
194,-2.960406,5.454036,249,-4.804022,7.449470,1
194,-2.960406,5.454036,39,-4.938431,7.791673,7
194,-2.960406,5.454036,60,-4.002729,5.334637,3711
194,-2.960406,5.454036,61,-3.844322,5.357087,34
194,-2.960406,5.454036,62,-3.701841,5.401422,1
194,-2.960406,5.454036,63,-4.242893,5.414191,18
194,-2.960406,5.454036,64,-4.066367,5.517012,33
194,-2.960406,5.454036,65,-4.559908,5.238031,6
194,-2.960406,5.454036,66,-4.535666,5.406788,13
194,-2.960406,5.454036,67,-4.541333,5.657780,5
194,-2.960406,5.454036,252,-5.225980,8.692048,1
194,-2.960406,5.454036,253,-5.150988,8.095430,2
194,-2.960406,5.454036,175,-4.428258,7.010485,1
194,-2.960406,5.454036,174,-3.911093,7.093113,1
194,-2.960406,5.454036,173,-4.740074,6.765964,2
194,-2.960406,5.454036,172,-4.215866,6.706639,3
194,-2.960406,5.454036,255,-4.248280,5.807725,1
194,-2.960406,5.454036,106,-5.183377,9.715982,3
194,-2.960406,5.454036,182,-5.251963,5.855107,10
194,-2.960406,5.454036,186,-5.231252,6.136609,2
194,-2.960406,5.454036,187,-5.657858,5.837364,1
194,-2.960406,5.454036,184,-5.252395,5.302369,2
194,-2.960406,5.454036,6,-3.291995,6.328551,3
194,-2.960406,5.454036,99,-6.267314,10.360861,2
194,-2.960406,5.454036,168,-3.247010,7.140284,1
194,-2.960406,5.454036,169,-3.314225,6.673956,1
194,-2.960406,5.454036,228,-3.209595,7.831601,2
194,-2.960406,5.454036,227,-2.968563,7.718578,4
194,-2.960406,5.454036,165,-7.391132,6.723418,1
194,-2.960406,5.454036,225,-3.164144,7.277776,2
194,-2.960406,5.454036,92,-5.935291,10.036309,1
194,-2.960406,5.454036,220,-3.371306,9.152394,1
194,-2.960406,5.454036,11,-3.953336,5.947493,2
194,-2.960406,5.454036,10,-3.787625,6.209023,11
194,-2.960406,5.454036,13,-3.839996,6.472760,1
194,-2.960406,5.454036,14,-4.018499,5.876154,1
194,-2.960406,5.454036,18,-4.513142,5.846961,1
194,-2.960406,5.454036,89,-5.698190,9.562844,2
194,-2.960406,5.454036,235,-3.325625,6.095182,7
194,-2.960406,5.454036,231,-3.375685,5.163316,87
194,-2.960406,5.454036,233,-3.925581,6.769287,5
194,-2.960406,5.454036,48,-5.181111,9.163139,2
194,-2.960406,5.454036,42,-5.277931,7.695516,1
194,-2.960406,5.454036,118,-6.375626,5.687274,2
194,-2.960406,5.454036,144,-6.439960,6.914402,4
194,-2.960406,5.454036,142,-5.620666,6.279958,2
194,-2.960406,5.454036,143,-5.465715,6.442563,2
194,-2.960406,5.454036,140,-6.246480,6.173249,3
194,-2.960406,5.454036,141,-5.954574,6.447110,1
194,-2.960406,5.454036,75,-7.590199,7.451152,1
194,-2.960406,5.454036,70,-5.072439,6.204175,1
197,-3.322690,5.270399,198,-3.768528,5.238152,2255
197,-3.322690,5.270399,195,-3.182704,5.197232,20047
197,-3.322690,5.270399,194,-2.960406,5.454036,4116
197,-3.322690,5.270399,196,-2.886163,5.229328,3537
197,-3.322690,5.270399,191,-3.176211,5.703017,34
197,-3.322690,5.270399,190,-3.281498,5.460473,26432
197,-3.322690,5.270399,193,-3.162765,5.995201,6
197,-3.322690,5.270399,192,-3.526649,5.353724,15541
197,-3.322690,5.270399,60,-4.002729,5.334637,5006
197,-3.322690,5.270399,61,-3.844322,5.357087,50
197,-3.322690,5.270399,62,-3.701841,5.401422,3
197,-3.322690,5.270399,63,-4.242893,5.414191,17
197,-3.322690,5.270399,64,-4.066367,5.517012,37
197,-3.322690,5.270399,65,-4.559908,5.238031,2
197,-3.322690,5.270399,66,-4.535666,5.406788,9
197,-3.322690,5.270399,67,-4.541333,5.657780,8
197,-3.322690,5.270399,68,-4.998122,5.365156,2
197,-3.322690,5.270399,69,-4.754623,5.984212,15
197,-3.322690,5.270399,250,-4.968035,6.544904,10
197,-3.322690,5.270399,174,-3.911093,7.093113,1
197,-3.322690,5.270399,118,-6.375626,5.687274,2
197,-3.322690,5.270399,171,-4.330981,6.436791,1
197,-3.322690,5.270399,255,-4.248280,5.807725,10
197,-3.322690,5.270399,26,-6.037546,6.896568,1
197,-3.322690,5.270399,138,-6.020944,6.013225,2
197,-3.322690,5.270399,20,-4.400224,6.194517,2
197,-3.322690,5.270399,21,-4.038918,5.654023,5
197,-3.322690,5.270399,58,-5.337015,6.823865,14
197,-3.322690,5.270399,44,-5.102958,7.457994,2
197,-3.322690,5.270399,29,-5.539035,7.657708,1
197,-3.322690,5.270399,172,-4.215866,6.706639,2
197,-3.322690,5.270399,182,-5.251963,5.855107,5
197,-3.322690,5.270399,116,-6.190251,5.218782,2
197,-3.322690,5.270399,4,-3.662953,6.660800,1
197,-3.322690,5.270399,184,-5.252395,5.302369,1
197,-3.322690,5.270399,185,-5.640117,5.324263,2
197,-3.322690,5.270399,231,-3.375685,5.163316,8602
197,-3.322690,5.270399,233,-3.925581,6.769287,3
197,-3.322690,5.270399,187,-5.657858,5.837364,1
197,-3.322690,5.270399,75,-7.590199,7.451152,2
197,-3.322690,5.270399,143,-5.465715,6.442563,1
197,-3.322690,5.270399,140,-6.246480,6.173249,1
197,-3.322690,5.270399,6,-3.291995,6.328551,1
197,-3.322690,5.270399,13,-3.839996,6.472760,7
197,-3.322690,5.270399,122,-6.672368,5.087328,3
197,-3.322690,5.270399,123,-6.774255,5.633484,1
197,-3.322690,5.270399,168,-3.247010,7.140284,1
197,-3.322690,5.270399,169,-3.314225,6.673956,1
197,-3.322690,5.270399,70,-5.072439,6.204175,1
197,-3.322690,5.270399,226,-3.054466,7.506552,1
197,-3.322690,5.270399,167,-3.493922,6.664720,3
197,-3.322690,5.270399,220,-3.371306,9.152394,1
197,-3.322690,5.270399,96,-5.573247,9.075830,1
197,-3.322690,5.270399,11,-3.953336,5.947493,7
197,-3.322690,5.270399,10,-3.787625,6.209023,18
197,-3.322690,5.270399,39,-4.938431,7.791673,3
197,-3.322690,5.270399,12,-4.023325,6.321925,1
197,-3.322690,5.270399,15,-3.800610,5.946270,1
197,-3.322690,5.270399,14,-4.018499,5.876154,3
197,-3.322690,5.270399,16,-3.570096,6.069357,1
197,-3.322690,5.270399,234,-4.611954,6.456701,1
197,-3.322690,5.270399,53,-5.229103,6.527132,1
197,-3.322690,5.270399,52,-5.190957,7.136901,1
197,-3.322690,5.270399,59,-3.636521,5.654811,59
197,-3.322690,5.270399,228,-3.209595,7.831601,1
197,-3.322690,5.270399,89,-5.698190,9.562844,1
197,-3.322690,5.270399,125,-6.096103,5.585409,1
196,-2.886163,5.229328,212,-2.814230,8.038299,14
196,-2.886163,5.229328,219,-3.261930,9.747313,2
196,-2.886163,5.229328,138,-6.020944,6.013225,11
196,-2.886163,5.229328,24,-5.844579,6.635363,1
196,-2.886163,5.229328,26,-6.037546,6.896568,2
196,-2.886163,5.229328,167,-3.493922,6.664720,13
196,-2.886163,5.229328,21,-4.038918,5.654023,2
196,-2.886163,5.229328,22,-5.723872,7.052564,2
196,-2.886163,5.229328,160,-8.017432,6.587344,4
196,-2.886163,5.229328,4,-3.662953,6.660800,1
196,-2.886163,5.229328,120,-7.290662,5.209427,4
196,-2.886163,5.229328,121,-7.030853,4.860817,3
196,-2.886163,5.229328,122,-6.672368,5.087328,44
196,-2.886163,5.229328,123,-6.774255,5.633484,3
196,-2.886163,5.229328,124,-6.953711,6.186966,12
196,-2.886163,5.229328,125,-6.096103,5.585409,1
196,-2.886163,5.229328,126,-6.583677,6.143608,6
196,-2.886163,5.229328,128,-7.509028,10.248889,1
196,-2.886163,5.229328,59,-3.636521,5.654811,35
196,-2.886163,5.229328,58,-5.337015,6.823865,20
196,-2.886163,5.229328,56,-5.148486,6.919306,1
196,-2.886163,5.229328,52,-5.190957,7.136901,4
196,-2.886163,5.229328,198,-3.768528,5.238152,924
196,-2.886163,5.229328,195,-3.182704,5.197232,1491
